time_s,rpm,current_A,torque_Nm,back_emf_V,omega_rad_s,voltage_V,load_Nm,reference_rpm,measured_rpm,error_rpm,raw_voltage_V,integrator_V,derivative_rpm_s,aw_error_V,voltage_command_sat_V,duty_cycle,voltage_avg_V,pwm_error_V,shaft_angle_rad,encoder_count,encoder_delta_count,encoder_rpm,encoder_rpm_error,true_rpm,feedback_rpm
0.75675,499.965075490617,0.0971446729436365,0.00485723364718183,2.61781101368798,52.3562202737597,2.83902508849331,0,500,498.046875,1.953125,2.83902508849331,2.82690876680141,-536.344856772262,0,2.83902508849331,0.236585424041109,2.83902508849331,0,33.5678328231696,21857,34,498.046875,-1.91820049061732,499.965075490617,498.046875
0.7568,499.963347897132,0.097801353084135,0.00489006765420675,2.61780196802965,52.3560393605929,2.83902508849331,0,500,498.046875,1.953125,2.83902508849331,2.82690876680141,-536.344856772262,0,2.83902508849331,0.236585424041109,2.83902508849331,0,33.5704506295921,21857,34,498.046875,-1.91647289713177,499.963347897132,498.046875
0.75685,499.961773327999,0.0984262172057957,0.00492131086028978,2.61779372360494,52.3558744720988,2.83902508849331,0,500,498.046875,1.953125,2.83902508849331,2.82690876680141,-536.344856772262,0,2.83902508849331,0.236585424041109,2.83902508849331,0,33.5730684273728,21857,34,498.046875,-1.91489832799851,499.961773327999,498.046875
0.7569,499.960344364688,0.0990207979373004,0.00495103989686502,2.61778624157054,52.3557248314108,2.83902508849331,0,500,498.046875,1.953125,2.83902508849331,2.82690876680141,-536.344856772262,0,2.83902508849331,0.236585424041109,2.83902508849331,0,33.5756862172934,21857,34,498.046875,-1.91346936468756,499.960344364688,498.046875
0.75695,499.959053946034,0.0995865540841619,0.0049793277042081,2.61777948495427,52.3555896990855,2.83902508849331,0,500,498.046875,1.953125,2.83902508849331,2.82690876680141,-536.344856772262,0,2.83902508849331,0.236585424041109,2.83902508849331,0,33.5783040000977,21857,34,498.046875,-1.91217894603437,499.959053946034,498.046875
0.757,499.957895351027,0.100124874184612,0.00500624370923058,2.617773418565,52.3554683713,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.5809217764933,21891,34,498.046875,-1.91102035102665,499.957895351027,498.046875
0.75705,499.956862668657,0.100641119781958,0.00503205598909788,2.61776801145276,52.3553602290552,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.5835395471546,21891,34,498.046875,-1.90998766865744,499.956862668657,498.046875
0.7571,499.955950264295,0.101132311832119,0.00505661559160593,2.61776323411469,52.3552646822937,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.5861573127262,21891,34,498.046875,-1.90907526429453,499.955950264295,498.046875
0.75715,499.955152296226,0.101599657232899,0.00507998286164495,2.61775905596365,52.3551811192729,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.5887750738225,21891,34,498.046875,-1.90827729622561,499.955152296226,498.046875
0.7572,499.954463204152,0.102044304748615,0.00510221523743077,2.61775544788599,52.3551089577198,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.5913928310281,21891,34,498.046875,-1.90758820415249,499.954463204152,498.046875
0.75725,499.953877695636,0.102467347810249,0.00512336739051244,2.61775238217057,52.3550476434114,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.594010584899,21891,34,498.046875,-1.90700269563649,499.953877695636,498.046875
0.7573,499.953390733196,0.102869827180721,0.00514349135903604,2.61774983244119,52.3549966488239,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.5966283359644,21891,34,498.046875,-1.90651573319599,499.953390733196,498.046875
0.75735,499.952997522026,0.103252733491787,0.00516263667458936,2.61774777359232,52.3549554718464,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.5992460847275,21891,34,498.046875,-1.90612252202556,499.952997522026,498.046875
0.7574,499.952693498307,0.103617009658739,0.00518085048293695,2.61774618172785,52.3549236345571,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6018638316672,21891,34,498.046875,-1.90581849830727,499.952693498307,498.046875
0.75745,499.952474318084,0.10396355317879,0.00519817765893952,2.61774503410289,52.3549006820578,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6044815772391,21891,34,498.046875,-1.90559931808428,499.952474318084,498.046875
0.7575,499.952335846671,0.10429321831876,0.00521466091593798,2.61774430906826,52.3548861813652,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6070993218763,21891,34,498.046875,-1.90546084667051,499.952335846671,498.046875
0.75755,499.952274148571,0.104606818197375,0.00523034090986874,2.61774398601777,52.3548797203553,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6097170659912,21891,34,498.046875,-1.90539914857061,499.952274148571,498.046875
0.7576,499.952285477886,0.10490512676728,0.00524525633836398,2.61774404533792,52.3548809067584,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6123348099758,21891,34,498.046875,-1.90541047788571,499.952285477886,498.046875
0.75765,499.952366269181,0.10518888070157,0.00525944403507852,2.61774446836015,52.354889367203,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6149525542031,21891,34,498.046875,-1.90549126918057,499.952366269181,498.046875
0.7577,499.952513128791,0.105458781189464,0.00527293905947319,2.61774523731528,52.3549047463055,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6175702990278,21891,34,498.046875,-1.90563812879122,499.952513128791,498.046875
0.75775,499.952722826551,0.105715495645471,0.00528577478227355,2.61774633529018,52.3549267058036,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6201880447874,21891,34,498.046875,-1.90584782655117,499.952722826551,498.046875
0.7578,499.952992287916,0.105959659336245,0.00529798296681224,2.61774774618659,52.3549549237317,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6228057918027,21891,34,498.046875,-1.906117287916,499.952992287916,498.046875
0.75785,499.953318586467,0.106191876929066,0.00530959384645328,2.61774945468181,52.3549890936361,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6254235403789,21891,34,498.046875,-1.90644358646745,499.953318586467,498.046875
0.7579,499.953698936779,0.106412723965741,0.00532063619828707,2.61775144619138,52.3550289238276,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.6280412908064,21891,34,498.046875,-1.90682393677855,499.953698936779,498.046875
0.75795,499.954130687622,0.106622748265511,0.00533113741327556,2.61775370683351,52.3550741366702,2.8391907584184,0,500,498.046875,1.953125,2.8391907584184,2.82707443672651,-446.954047310219,0,2.8391907584184,0.2365992298682,2.8391907584184,0,33.630659043361,21891,34,498.046875,-1.90725568762235,499.954130687622,498.046875
0.758,499.954611315508,0.106822471260377,0.00534112356301886,2.61775622339523,52.3551244679047,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6332767983054,21925,34,498.046875,-1.90773631550775,499.954611315508,498.046875
0.75805,499.955138904764,0.107016429153868,0.00535082145769338,2.61775898584612,52.3551797169224,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6358945558898,21925,34,498.046875,-1.9082639047644,499.955138904764,498.046875
0.7581,499.955711623651,0.107200857316775,0.00536004286583875,2.6177619845952,52.3552396919039,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6385123163558,21925,34,498.046875,-1.90883662365076,499.955711623651,498.046875
0.75815,499.956327250169,0.107376214901548,0.00536881074507741,2.61776520800811,52.3553041601622,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6411300799339,21925,34,498.046875,-1.90945225016901,499.956327250169,498.046875
0.7582,499.956983669383,0.107542938944265,0.00537714694721326,2.61776864501107,52.3553729002215,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.643747846843,21925,34,498.046875,-1.91010866938262,499.956983669383,498.046875
0.75825,499.957678868259,0.107701445429928,0.00538507227149639,2.61777228506388,52.3554457012776,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6463656172916,21925,34,498.046875,-1.91080386825945,499.957678868259,498.046875
0.7583,499.958410930763,0.10785213030644,0.005392606515322,2.61777611813419,52.3555223626838,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6489833914775,21925,34,498.046875,-1.91153593076319,499.958410930763,498.046875
0.75835,499.959178033181,0.10799537044975,0.00539976852248748,2.61778013467306,52.3556026934611,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.651601169589,21925,34,498.046875,-1.91230303318139,499.959178033181,498.046875
0.7584,499.959978439678,0.108131524582498,0.00540657622912489,2.61778432559167,52.3556865118335,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.654218951805,21925,34,498.046875,-1.91310343967831,499.959978439678,498.046875
0.75845,499.960810498062,0.108260934148421,0.00541304670742104,2.61778868223919,52.3557736447837,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6568367382954,21925,34,498.046875,-1.91393549806219,499.960810498062,498.046875
0.7585,499.961672635756,0.108383924144635,0.00541919620723174,2.61779319638159,52.3558639276319,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6594545292219,21925,34,498.046875,-1.9147976357562,499.961672635756,498.046875
0.75855,499.962563355963,0.108500803913829,0.00542504019569146,2.61779786018169,52.3559572036339,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6620723247381,21925,34,498.046875,-1.91568835596348,499.962563355963,498.046875
0.7586,499.963481234017,0.108611867898304,0.00543059339491522,2.61780266617995,52.3560533235989,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6646901249897,21925,34,498.046875,-1.91660623401731,499.963481234017,498.046875
0.75865,499.964424913906,0.108717396357688,0.00543586981788438,2.61780760727629,52.3561521455258,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6673079301154,21925,34,498.046875,-1.91754991390633,499.964424913906,498.046875
0.7587,499.965393104968,0.108817656052079,0.00544088280260395,2.61781267671283,52.3562535342567,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.669925740247,21925,34,498.046875,-1.9185181049678,499.965393104968,498.046875
0.75875,499.96638457874,0.108912900892291,0.00544564504461456,2.61781786805736,52.3563573611473,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6725435555095,21925,34,498.046875,-1.91950957873996,499.96638457874,498.046875
0.7588,499.967398165966,0.10900337255877,0.00545016862793848,2.61782317518767,52.3564635037534,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6751613760217,21925,34,498.046875,-1.92052316596573,499.967398165966,498.046875
0.75885,499.968432753741,0.1090893010907,0.00545446505453501,2.61782859227659,52.3565718455318,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6777792018965,21925,34,498.046875,-1.92155775374096,499.968432753741,498.046875
0.7589,499.9694872828,0.109170905446741,0.00545854527233706,2.61783411377783,52.3566822755567,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6803970332411,21925,34,498.046875,-1.92261228280017,499.9694872828,498.046875
0.75895,499.970560744933,0.109248394038745,0.00546241970193727,2.61783973441242,52.3567946882483,2.83935642834349,0,500,498.046875,1.953125,2.83935642834349,2.8272401066516,-372.461706091849,0,2.83935642834349,0.236613035695291,2.83935642834349,0,33.6830148701571,21925,34,498.046875,-1.92368574493275,499.970560744933,498.046875
0.759,499.971652180524,0.109321965239776,0.00546609826198881,2.61784544915581,52.3569089831162,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.6856327127413,21959,34,498.046875,-1.92477718052385,499.971652180524,498.046875
0.75905,499.972761162451,0.109395847755405,0.00546979238777023,2.6178512557716,52.357025115432,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.6882505610861,21959,34,498.046875,-1.92588616245109,499.972761162451,498.046875
0.7591,499.973887275821,0.109465984269913,0.00547329921349563,2.61785715208742,52.3571430417484,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.6908684152827,21959,34,498.046875,-1.92701227582114,499.973887275821,498.046875
0.75915,499.975029647238,0.109532555347251,0.00547662776736256,2.61786313353017,52.3572626706034,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.6934862754186,21959,34,498.046875,-1.92815464723816,499.975029647238,498.046875
0.7592,499.976187445409,0.109595732853948,0.00547978664269739,2.61786919574721,52.3573839149443,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.6961041415767,21959,34,498.046875,-1.92931244540858,499.976187445409,498.046875
0.75925,499.977359879113,0.10965568037804,0.005482784018902,2.61787533459574,52.3575066919147,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.6987220138357,21959,34,498.046875,-1.93048487911324,499.977359879113,498.046875
0.7593,499.978546195277,0.109712553627831,0.00548562768139154,2.61788154613265,52.3576309226529,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7013398922701,21959,34,498.046875,-1.93167119527709,499.978546195277,498.046875
0.75935,499.979745677132,0.109766500811437,0.00548832504057184,2.61788782660495,52.357756532099,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7039577769509,21959,34,498.046875,-1.93287067713169,499.979745677132,498.046875
0.7594,499.980957642467,0.109817662998054,0.00549088314990273,2.6178941724406,52.3578834488121,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7065756679451,21959,34,498.046875,-1.93408264246654,499.980957642467,498.046875
0.75945,499.982181441964,0.109866174461825,0.00549330872309127,2.61790058023979,52.3580116047958,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7091935653164,21959,34,498.046875,-1.93530644196443,499.982181441964,498.046875
0.7595,499.983416457617,0.109912163009137,0.00549560815045686,2.61790704676663,52.3581409353325,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7118114691252,21959,34,498.046875,-1.93654145761712,499.983416457617,498.046875
0.75955,499.984662101217,0.109955750290161,0.00549778751450804,2.61791356894126,52.3582713788253,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7144293794285,21959,34,498.046875,-1.93778710121694,499.984662101217,498.046875
0.7596,499.985917812922,0.10999705209538,0.005499852604769,2.61792014383238,52.3584028766475,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7170472962806,21959,34,498.046875,-1.9390428129218,499.985917812922,498.046875
0.75965,499.987183059889,0.110036178637839,0.00550180893189197,2.61792676865,52.358535373,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7196652197328,21959,34,498.046875,-1.94030805988854,499.987183059889,498.046875
0.7597,499.988457334972,0.110073234821796,0.0055036617410898,2.61793344073874,52.3586688147748,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7222831498337,21959,34,498.046875,-1.94158233497234,499.988457334972,498.046875
0.75975,499.989740155489,0.110108320498431,0.00550541602492156,2.61794015757126,52.3588031514252,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7249010866292,21959,34,498.046875,-1.94286515548936,499.989740155489,498.046875
0.7598,499.991031062038,0.110141530709246,0.00550707653546229,2.61794691674214,52.3589383348428,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7275190301629,21959,34,498.046875,-1.94415606203802,499.991031062038,498.046875
0.75985,499.992329617378,0.11017295591773,0.00550864779588651,2.617953715962,52.35907431924,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.730136980476,21959,34,498.046875,-1.94545461737755,499.992329617378,498.046875
0.7599,499.993635405361,0.110202682229877,0.00551013411149384,2.61796055305189,52.3592110610378,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7327549376075,21959,34,498.046875,-1.94676040536092,499.993635405361,498.046875
0.75995,499.994948029918,0.110230791604071,0.00551153958020353,2.617967425938,52.3593485187601,2.83952209826858,0,500,498.046875,1.953125,2.83952209826858,2.82740577657669,-310.384755076541,0,2.83952209826858,0.236626841522382,2.83952209826858,0,33.7353729015941,21959,34,498.046875,-1.94807302991831,499.994948029918,498.046875
0.76,499.99626711409,0.110257362050869,0.00551286810254344,2.61797433264658,52.3594866529315,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7379908724706,21993,34,498.046875,-1.94939211409047,499.99626711409,498.046875
0.76005,499.997592785345,0.110286507710914,0.0055143253855457,2.61798127384504,52.3596254769007,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7406088502709,21993,34,498.046875,-1.95071778534526,499.997592785345,498.046875
0.7601,499.998925156667,0.110314062221879,0.00551570311109395,2.61798825012496,52.3597650024992,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.74322683503,21993,34,498.046875,-1.95205015666659,499.998925156667,498.046875
0.76015,500.000263857109,0.110340102353622,0.00551700511768112,2.61799525954409,52.3599051908817,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7458448267822,21993,34,498.046875,-1.95338885710902,500.000263857109,498.046875
0.7602,500.001608533628,0.110364701178093,0.00551823505890467,2.61800230025387,52.3600460050775,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7484628255595,21993,34,498.046875,-1.95473353362763,500.001608533628,498.046875
0.76025,500.002958850216,0.110387928247452,0.00551939641237259,2.618009370495,52.3601874098999,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7510808313925,21993,34,498.046875,-1.95608385021586,500.002958850216,498.046875
0.7603,500.004314487085,0.110409849763608,0.00552049248818039,2.61801646859304,52.3603293718608,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7536988443098,21993,34,498.046875,-1.95743948708463,500.004314487085,498.046875
0.76035,500.005675139881,0.110430528739595,0.00552152643697977,2.61802359295443,52.3604718590885,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7563168643385,21993,34,498.046875,-1.95880013988113,500.005675139881,498.046875
0.7604,500.007040518946,0.110450025153173,0.00552250125765867,2.61803074206249,52.3606148412498,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.758934891504,21993,34,498.046875,-1.96016551894564,500.007040518946,498.046875
0.76045,500.008410348603,0.110468396093027,0.00552341980465135,2.6180379144738,52.3607582894761,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7615529258304,21993,34,498.046875,-1.96153534860326,500.008410348603,498.046875
0.7605,500.009784366491,0.110485695897928,0.00552428479489641,2.61804510881464,52.3609021762928,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7641709673402,21993,34,498.046875,-1.96290936649063,500.009784366491,498.046875
0.76055,500.011162322915,0.110501976289192,0.00552509881445961,2.6180523237776,52.3610464755521,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7667890160549,21993,34,498.046875,-1.96428732291452,500.011162322915,498.046875
0.7606,500.012543980242,0.110517286496755,0.00552586432483773,2.61805955811845,52.361191162369,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7694070719942,21993,34,498.046875,-1.96566898024173,500.012543980242,498.046875
0.76065,500.013929112318,0.110531673379175,0.00552658366895874,2.61806681065304,52.3613362130609,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7720251351772,21993,34,498.046875,-1.96705411231795,500.013929112318,498.046875
0.7607,500.015317503915,0.11054518153786,0.00552725907689298,2.61807408025444,52.3614816050889,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7746432056212,21993,34,498.046875,-1.96844250391484,500.015317503915,498.046875
0.76075,500.016708950204,0.110557853425786,0.00552789267128929,2.61808136585018,52.3616273170036,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.777261283343,21993,34,498.046875,-1.96983395020402,500.016708950204,498.046875
0.7608,500.018103256256,0.110569729450984,0.00552848647254919,2.61808866641959,52.3617733283918,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7798793683579,21993,34,498.046875,-1.97122825625564,500.018103256256,498.046875
0.76085,500.019500236562,0.110580848075039,0.00552904240375194,2.61809598099137,52.3619196198274,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7824974606805,21993,34,498.046875,-1.97262523656201,500.019500236562,498.046875
0.7609,500.020899714584,0.110591245906846,0.00552956229534231,2.61810330864116,52.3620661728231,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7851155603243,21993,34,498.046875,-1.97402471458355,500.020899714584,498.046875
0.76095,500.022301522317,0.110600957791851,0.00553004788959256,2.61811064848928,52.3622129697857,2.83968776819367,0,500,498.046875,1.953125,2.83968776819367,2.82757144650178,-258.653962563784,0,2.83968776819367,0.236640647349473,2.83968776819367,0,33.7877336673019,21993,34,498.046875,-1.97542652231664,500.022301522317,498.046875
0.761,500.023705499883,0.11061001689699,0.00553050084484949,2.61811799969863,52.3623599939726,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.790351781625,22027,34,498.046875,-1.97683049988262,500.023705499883,498.046875
0.76105,500.025111981374,0.110622494679294,0.00553112473396471,2.6181253640185,52.36250728037,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.7929699033056,22027,34,498.046875,-1.97823698137415,500.025111981374,498.046875
